,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
111,111,266871614,317285.9763,5156006.557,599196767,266871598,Chemin du Boisy,Chemin du Boisy,1,residential,residential,1655.29,171.278,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
112,112,266871614,317285.9763,5156006.557,266871598,599196767,Chemin du Boisy,Chemin du Boisy,1,residential,residential,1655.29,188.722,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
113,113,6708317494,319105.2704,5155310.244,341359485,263833489,Chemin des Falaises,Chemin des Falaises,1,living_street,living_street,0.0,179.973,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
114,114,6708317494,319105.2704,5155310.244,263833489,341359485,Chemin des Falaises,Chemin des Falaises,1,living_street,living_street,0.0,180.027,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
115,115,575175468,317946.5587,5155372.939,263833532,258755889,Avenue des BergiAA res,Avenue des BergiAA res,4,tertiary,tertiary,1604.5,180.687,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
116,116,575175468,317946.5587,5155372.939,258755889,263833532,Avenue des BergiAA res,Avenue des BergiAA res,4,tertiary,tertiary,1604.5,179.313,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
117,117,566751126,317898.1163,5155102.804,258755820,583408361,Avenue de Beaulieu,Avenue de Beaulieu,3,secondary,secondary,6324.0,176.515,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
118,118,566751126,317898.1163,5155102.804,583408361,258755820,Avenue de Beaulieu,Avenue de Beaulieu,3,secondary,secondary,6324.0,183.485,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
119,119,256311552,316433.3001,5153996.424,256311551,989230340,Avenue Pierre-de-Coubertin,Avenue Pierre-de-Coubertin,1,unclassified,unclassified,8281.668,141.176,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
120,120,256311552,316433.3001,5153996.424,989230340,256311551,Avenue Pierre-de-Coubertin,Avenue Pierre-de-Coubertin,1,unclassified,unclassified,8281.668,218.824,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
121,121,253487784,317533.6279,5155039.347,583412281,583408325,Avenue de Morges,Avenue de Morges,3,secondary,secondary,6345.5,180.297,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
122,122,253487784,317533.6279,5155039.347,5268403489,583408325,Avenue de Morges,Avenue de Morges,1,secondary,secondary,6345.5,352.536,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
123,123,253487784,317533.6279,5155039.347,5268403489,583412281,Avenue de Morges,Avenue de Morges,1,secondary,secondary,6345.5,172.239,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
124,124,253415779,318217.8999,5154533.759,334242859,562821040,Rue du Grand-ChAane,Rue du Grand-ChAane,1,secondary,secondary,3990.5,187.485,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
125,125,253415779,318217.8999,5154533.759,562821040,334242859,Rue du Grand-ChAane,Rue du Grand-ChAane,3,secondary,secondary,3990.5,172.515,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
126,126,3111734119,318239.3128,5154602.846,330630228,253403391,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,173.494,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
127,127,3111734119,318239.3128,5154602.846,253403391,330630228,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,186.506,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
128,128,253402372,318359.4792,5154897.799,7895322695,7895322693,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,4154.0,187.33,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
129,129,253402372,318359.4792,5154897.799,7895322693,7895322695,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,4154.0,172.67,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
130,130,253402054,318189.9996,5154904.522,253413326,695205962,Rue Mauborget,Rue Neuve,2,residential,residential,0.0,144.849,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
131,131,253402054,318189.9996,5154904.522,695205962,253413326,Rue Neuve,Rue Mauborget,1,residential,residential,0.0,215.151,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
132,132,6084864623,318654.2486,5155161.673,253400025,253400024,Placette du Tunnel,Placette du Tunnel,2,secondary,secondary,8422.0,180.02,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
133,133,6084864623,318654.2486,5155161.673,253400024,253400025,Placette du Tunnel,Placette du Tunnel,2,secondary,secondary,8422.0,179.98,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
134,134,8168160539,318550.7457,5155145.358,253399847,6084864621,Rue du Tunnel,Rue du Tunnel,3,tertiary,tertiary,2024.0,183.21,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
135,135,8168160539,318550.7457,5155145.358,6084864621,253399847,Rue du Tunnel,Rue du Tunnel,3,tertiary,tertiary,2024.0,176.79,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
136,136,567927293,318579.7474,5155156.666,253399847,6103557388,Place du Tunnel,Place du Tunnel,5,secondary,secondary,5741.0,171.943,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
137,137,567927293,318579.7474,5155156.666,6103557388,253399847,Place du Tunnel,Place du Tunnel,5,secondary,secondary,5741.0,188.057,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
138,138,566366614,318649.2022,5155162.08,253399795,253400024,Place du Tunnel,Place du Tunnel,2,secondary,secondary,5741.0,180.11,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
139,139,566366614,318649.2022,5155162.08,253400024,253399795,Place du Tunnel,Place du Tunnel,2,secondary,secondary,5741.0,179.89,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
140,140,253267286,318141.3684,5154745.081,5319971358,5319971363,Rue de GenA ve,Rue de GenA ve,2,primary,primary,5320.0,175.128,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
141,141,253267286,318141.3684,5154745.081,5319971363,5319971358,Rue de GenA ve,Rue de GenA ve,2,primary,primary,5320.0,184.872,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
142,142,564882752,318899.8268,5154687.698,155124150,312416317,Rue Caroline,Rue Caroline,2,secondary,secondary,8164.0,165.81,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
143,143,564882752,318899.8268,5154687.698,312416317,155124150,Rue Caroline,Rue Caroline,2,secondary,secondary,8164.0,194.19,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
144,144,6704926047,319796.3731,5155866.921,63068614,580046986,Avenue Victor-Ruffy,Avenue Victor-Ruffy,1,service,service,0.0,180.015,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
145,145,6704926047,319796.3731,5155866.921,580046986,63068614,Avenue Victor-Ruffy,Avenue Victor-Ruffy,1,service,service,0.0,179.985,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
146,146,6704925903,319675.3634,5155816.322,63068540,654104480,Avenue Victor-Ruffy,Avenue Victor-Ruffy,1,service,service,0.0,179.97,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
147,147,6704925903,319675.3634,5155816.322,654104480,63068540,Avenue Victor-Ruffy,Avenue Victor-Ruffy,1,service,service,0.0,180.03,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
148,148,565086121,319477.4157,5154694.766,3090820935,60947545,Avenue de BAAthusy,Avenue de BAAthusy,3,tertiary,tertiary,5576.0,179.28,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
149,149,565086121,319477.4157,5154694.766,60947545,3090820935,Avenue de BAAthusy,Avenue de BAAthusy,1,tertiary,tertiary,5576.0,180.72,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
150,150,35295143,318742.6268,5154537.852,307536767,35295145,Rue Caroline,Rue Caroline,3,secondary,secondary,6962.5,179.832,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
151,151,35295143,318742.6268,5154537.852,35295145,307536767,Rue Caroline,Rue Caroline,3,secondary,secondary,6962.5,180.168,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
152,152,35295129,318491.0715,5154649.807,566829701,3786614520,Rue Centrale,Rue Centrale,2,primary,primary,10369.0,169.388,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,111.1,,,111.1
153,153,35295129,318491.0715,5154649.807,3786614520,566829701,Rue Centrale,Rue Centrale,2,primary,primary,10369.0,190.612,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,111.1,,,111.1
154,154,574618996,317316.4616,5154550.487,20934857,292177272,Avenue du BelvAAdAA re,Avenue du BelvAAdAA re,2,tertiary,tertiary,2185.0,180.576,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
155,155,574618996,317316.4616,5154550.487,292177272,20934857,Avenue du BelvAAdAA re,Avenue du BelvAAdAA re,2,tertiary,tertiary,2185.0,179.424,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
156,156,567834521,317681.9642,5153742.317,266877375,567834427,Avenue de Cour,Avenue de Cour,2,tertiary,tertiary,3995.0,173.643,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
157,157,567834521,317681.9642,5153742.317,567834427,266877375,Avenue de Cour,Avenue de Cour,2,tertiary,tertiary,3995.0,186.357,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
158,158,505177,316458.8333,5155391.042,582921588,582921466,Avenue de Morges,Avenue de Morges,5,primary,primary,3172.75,180.048,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
159,159,505177,316458.8333,5155391.042,582921466,582921588,Avenue de Morges,Avenue de Morges,4,primary,primary,3172.75,179.952,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
160,160,598571497,318120.2562,5155283.761,565109239,280659,Avenue Alexandre-Vinet,Avenue Alexandre-Vinet,1,tertiary,tertiary,4566.0,178.594,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
161,161,598571497,318120.2562,5155283.761,280659,565109239,Avenue Alexandre-Vinet,Avenue Alexandre-Vinet,1,tertiary,tertiary,4566.0,181.406,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
162,162,575175464,318032.573,5155337.889,575175466,280657,Avenue Alexandre-Vinet,Avenue Alexandre-Vinet,4,tertiary,tertiary,4892.0,183.579,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
163,163,575175464,318032.573,5155337.889,280657,575175466,Avenue Alexandre-Vinet,Avenue Alexandre-Vinet,4,tertiary,tertiary,4892.0,176.421,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
164,164,1463796472,318341.7328,5154906.55,3520685572,280650,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,3096.0,186.099,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
165,165,1463796472,318341.7328,5154906.55,280650,3520685572,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,3096.0,173.901,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
166,166,574495015,316872.9261,5154279.205,280588,597641352,Avenue du Mont-d'Or,Avenue du Mont-d'Or,2,tertiary,tertiary,5947.0,182.219,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
167,167,574495015,316872.9261,5154279.205,597641352,280588,Avenue du Mont-d'Or,Avenue du Mont-d'Or,2,tertiary,tertiary,5947.0,177.781,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
168,168,563871194,316098.5554,5154389.527,274635871,280576,Route de Chavannes,Route de Chavannes,1,service,service,0.0,185.453,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
169,169,563871194,316098.5554,5154389.527,280576,274635871,Route de Chavannes,Route de Chavannes,1,service,service,0.0,174.547,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
170,170,2853097701,317325.3981,5155838.324,575172261,575172247,Avenue des BergiAA res,Avenue des BergiAA res,2,tertiary,tertiary,3391.0,179.966,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
171,171,575172247,317323.3166,5155843.87,2853097701,267491486,Avenue des BergiAA res,Avenue des BergiAA res,2,tertiary,tertiary,3391.0,174.81,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
172,172,575172239,317381.1118,5155755.345,3043342878,599201093,Avenue des BergiAA res,Avenue des BergiAA res,2,tertiary,tertiary,5136.0,184.367,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
173,173,3043342878,317372.7674,5155763.193,575172234,575172239,Avenue des BergiAA res,Avenue des BergiAA res,2,tertiary,tertiary,5136.0,182.438,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
174,174,563240570,316134.0545,5155064.766,5338022352,5338022360,Avenue de Provence,Avenue de Provence,2,secondary,secondary,11387.0,177.74,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,166.65,,,166.65
175,175,599447460,319524.1459,5156738.079,341343236,341343239,,,1,service,service,0.0,178.199,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
176,176,614228957,319093.5045,5154085.891,337907748,614664213,Chemin du Trabandan,Chemin du Trabandan,1,residential,residential,1464.0,209.11,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
177,177,5338022352,316139.6543,5155065.642,313309385,563240570,Avenue de Provence,Avenue de Provence,2,secondary,secondary,11387.0,180.044,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,166.65,,,166.65
178,178,288883205,318185.9624,5154102.747,288883263,8701417444,Rue du Simplon,Rue du Simplon,1,residential,residential,81.0,99.851,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
179,179,8759627675,317529.6577,5154550.641,563021117,280628,Avenue Marc-Dufour,Avenue Marc-Dufour,3,tertiary,tertiary,2009.0,179.996,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
180,180,8759627675,317529.6577,5154550.641,280628,563021117,Avenue Marc-Dufour,Avenue Marc-Dufour,3,tertiary,tertiary,2009.0,180.004,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
181,181,4601343498,318138.7551,5154281.193,311463566,563261307,Rue du Petit-Chene,Rue du Petit-Chene,1,pedestrian,pedestrian,0.0,199.503,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
182,182,4601343498,318138.7551,5154281.193,9573587564,563261307,Rue du Petit-ChAAane,Rue du Petit-Chene,1,pedestrian,pedestrian,0.0,97.493,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
183,183,4601343498,318138.7551,5154281.193,9573587564,311463566,Rue du Petit-ChAAane,Rue du Petit-Chene,1,pedestrian,pedestrian,0.0,257.99,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
184,184,4601343498,318138.7551,5154281.193,563261307,311463566,Rue du Petit-Chene,Rue du Petit-Chene,1,pedestrian,pedestrian,0.0,160.497,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
185,185,8660575987,318306.5057,5154601.985,1420431333,8660575986,Rue Bel-Air,Rue Bel-Air,1,pedestrian,pedestrian,0.0,173.248,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
186,186,8660575987,318306.5057,5154601.985,8660575986,1420431333,Rue Bel-Air,Rue Bel-Air,1,pedestrian,pedestrian,0.0,186.752,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
187,187,8542795609,318698.3988,5154653.658,2377810783,8542795589,Rue Saint-Martin,Rue Saint-Martin,1,primary,primary,9498.0,163.898,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
188,188,8542795609,318698.3988,5154653.658,8542795591,8542795589,Rue Saint-Martin,Rue Saint-Martin,1,primary,primary,8286.0,250.074,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
189,189,8542795601,318689.8684,5154650.533,8542795589,582976129,Rue Saint-Martin,Rue Centrale,1,primary,primary,9719.5,152.08,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
190,190,8542795601,318689.8684,5154650.533,8542795589,8542795592,Rue Saint-Martin,Rue Saint-Martin,1,primary,primary,8286.0,235.269,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
191,191,8542795591,318702.3876,5154644.586,8542795598,2377810783,Rue Saint-Martin,Rue Saint-Martin,1,primary,primary,10733.4,176.986,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,161.0,,161.0
192,192,8542795591,318702.3876,5154644.586,8542795598,8542795609,Rue Saint-Martin,Rue Saint-Martin,1,primary,primary,9719.5,243.58,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
193,193,8542795592,318691.3625,5154641.981,8542795601,8542795598,Rue Saint-Martin,Rue Saint-Martin,1,primary,primary,9719.5,255.697,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
194,194,8542795592,318691.3625,5154641.981,582976129,8542795598,Rue Centrale,Rue Saint-Martin,1,primary,primary,11153.0,183.403,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,161.0,,161.0
196,196,8462161530,316809.5351,5155206.355,8462161527,331237557,Rue de GenA ve,Rue de GenA ve,2,primary,primary,5473.0,182.474,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
197,197,8462161530,316809.5351,5155206.355,8462161527,331237557,Rue de GenA ve,Rue de GenA ve,2,primary,primary,5473.0,182.474,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
198,198,8462161530,316809.5351,5155206.355,331237557,8462161527,Rue de GenA ve,Rue de GenA ve,2,primary,primary,5473.0,177.526,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
199,199,8462161530,316809.5351,5155206.355,331237557,8462161527,Rue de GenA ve,Rue de GenA ve,2,primary,primary,5473.0,177.526,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
200,200,5268403489,317633.7098,5155003.322,583408335,253487784,Avenue de Morges,Avenue de Morges,1,secondary,secondary,6345.5,182.063,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
201,201,5268403489,317633.7098,5155003.322,583408325,253487784,,Avenue de Morges,1,secondary_link,secondary,3939.75,273.477,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
203,203,5246993827,319546.0553,5155881.554,5249056740,4337257882,Avenue de la Sallaz,Place de la Sallaz,1,living_street,pedestrian,0.0,10.324,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
204,204,5246993827,319546.0553,5155881.554,267510304,4337257882,Avenue de la Sallaz,Place de la Sallaz,1,living_street,pedestrian,0.0,190.91,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
206,206,5246993827,319546.0553,5155881.554,4337257882,267510304,Place de la Sallaz,Avenue de la Sallaz,1,pedestrian,living_street,0.0,169.09,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
207,207,5246993827,319546.0553,5155881.554,4337257882,5249056740,Place de la Sallaz,Avenue de la Sallaz,1,pedestrian,living_street,0.0,349.676,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
209,209,3762705272,319662.4903,5155444.371,60947511,312434366,Avenue Victor-Ruffy,Avenue Victor-Ruffy,2,tertiary,tertiary,3159.0,180.472,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
210,210,3762705272,319662.4903,5155444.371,312434366,60947511,Avenue Victor-Ruffy,Avenue Victor-Ruffy,2,tertiary,tertiary,3159.0,179.528,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
220,220,3174700363,315580.1621,5154899.838,3174694940,280571,Route de Chavannes,Route de Chavannes,1,secondary,secondary,2021.0,180.459,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
221,221,3174694948,315532.9729,5154932.083,3174694960,3174700365,Route de Chavannes,Route de Chavannes,1,secondary,secondary,2021.0,187.387,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
222,222,6095539013,318989.7961,5154731.026,3076793813,155124152,Rue Dr-CAsar-Roux,Rue Dr-CAsar-Roux,3,primary,primary,15618.999,205.07,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,321.0,,321.0
223,223,6095539013,318989.7961,5154731.026,155124152,3076793813,Rue Dr-CAsar-Roux,Rue Dr-CAsar-Roux,4,primary,primary,15618.999,154.93,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,192.0,,192.0
224,224,3076793813,318992.4269,5154727.611,6095539013,564886468,Rue Dr-CAsar-Roux,Place de l'Ours,3,primary,tertiary,15618.999,176.234,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,241.5,,241.5
225,225,3076793813,318992.4269,5154727.611,3086292328,564886468,Place de l'Ours,Place de l'Ours,2,primary,tertiary,13676.5,338.416,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,214.0,,214.0
226,226,3076793813,318992.4269,5154727.611,6095539013,3086292328,Rue Dr-CAsar-Roux,Place de l'Ours,3,primary,primary,12381.499,197.818,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.5,1.65,,321.0,,321.0
227,227,3076793813,318992.4269,5154727.611,3086292328,6095539013,Place de l'Ours,Rue Dr-CAsar-Roux,2,primary,primary,12381.499,162.182,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,,128.0,,128.0
228,228,3086292328,319013.4123,5154713.149,3076793813,8702295376,Place de l'Ours,"['Rue du Bugnon', ""Place de l'Ours""]",2,primary,primary,9536.5,226.05,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
229,229,3086292328,319013.4123,5154713.149,564886468,8702295376,Place de l'Ours,"['Rue du Bugnon', ""Place de l'Ours""]",1,tertiary,primary,9536.5,88.643,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
230,230,3086292328,319013.4123,5154713.149,564886468,3076793813,Place de l'Ours,Place de l'Ours,1,tertiary,primary,10439.0,222.593,gauche,,,,,,,no intersection move,impossible,1.0,1.0,1.0,1.1,1.0,1.0,1.1,9999.0,,,9999.0
231,231,3086292328,319013.4123,5154713.149,564886468,3076793813,Place de l'Ours,Place de l'Ours,1,tertiary,primary,10439.0,222.593,gauche,,,,,,,no intersection move,impossible,1.0,1.0,1.0,1.1,1.0,1.0,1.1,9999.0,,,9999.0
232,232,3086292328,319013.4123,5154713.149,8702295376,3076793813,"['Rue du Bugnon', ""Place de l'Ours""]",Place de l'Ours,2,primary,primary,9536.5,133.95,droite,easy,,yes,,,,added id_in,unsignalized,0.7,0.9,1.0,1.0,1.0,1.0,0.63,,67.0,,67.0
